id,indicator_id,date,value,created_at
202292,CSUSHPISA,2011-09-01,138.66,2025-10-24 23:01:22.266131
202293,CSUSHPISA,2011-10-01,137.94,2025-10-24 23:01:22.266131
202294,CSUSHPISA,2011-11-01,137.139,2025-10-24 23:01:22.266131
202295,CSUSHPISA,2011-12-01,136.661,2025-10-24 23:01:22.266131
202296,CSUSHPISA,2012-01-01,136.596,2025-10-24 23:01:22.266131
202297,CSUSHPISA,2012-02-01,136.521,2025-10-24 23:01:22.266131
202298,CSUSHPISA,2012-03-01,137.894,2025-10-24 23:01:22.266131
202299,CSUSHPISA,2012-04-01,139.143,2025-10-24 23:01:22.266131
202300,CSUSHPISA,2012-05-01,140.144,2025-10-24 23:01:22.266131
202301,CSUSHPISA,2012-06-01,141.019,2025-10-24 23:01:22.266131
202302,CSUSHPISA,2012-07-01,141.66,2025-10-24 23:01:22.266131
202303,CSUSHPISA,2012-08-01,142.27,2025-10-24 23:01:22.266131
202304,CSUSHPISA,2012-09-01,142.898,2025-10-24 23:01:22.266131
202305,CSUSHPISA,2012-10-01,143.589,2025-10-24 23:01:22.266131
202306,CSUSHPISA,2012-11-01,144.573,2025-10-24 23:01:22.266131
202307,CSUSHPISA,2012-12-01,145.49,2025-10-24 23:01:22.266131
202308,CSUSHPISA,2013-01-01,146.815,2025-10-24 23:01:22.266131
202309,CSUSHPISA,2013-02-01,147.772,2025-10-24 23:01:22.266131
202310,CSUSHPISA,2013-03-01,149.952,2025-10-24 23:01:22.266131
202311,CSUSHPISA,2013-04-01,151.51,2025-10-24 23:01:22.266131
202312,CSUSHPISA,2013-05-01,152.841,2025-10-24 23:01:22.266131
202313,CSUSHPISA,2013-06-01,154.191,2025-10-24 23:01:22.266131
202314,CSUSHPISA,2013-07-01,155.597,2025-10-24 23:01:22.266131
202315,CSUSHPISA,2013-08-01,156.952,2025-10-24 23:01:22.266131
202316,CSUSHPISA,2013-09-01,158.214,2025-10-24 23:01:22.266131
202317,CSUSHPISA,2013-10-01,159.234,2025-10-24 23:01:22.266131
202318,CSUSHPISA,2013-11-01,160.071,2025-10-24 23:01:22.266131
202319,CSUSHPISA,2013-12-01,160.99,2025-10-24 23:01:22.266131
202320,CSUSHPISA,2014-01-01,161.921,2025-10-24 23:01:22.266131
202321,CSUSHPISA,2014-02-01,162.517,2025-10-24 23:01:22.266131
202322,CSUSHPISA,2014-03-01,163.073,2025-10-24 23:01:22.266131
202323,CSUSHPISA,2014-04-01,163.376,2025-10-24 23:01:22.266131
202324,CSUSHPISA,2014-05-01,163.641,2025-10-24 23:01:22.266131
202325,CSUSHPISA,2014-06-01,164.05,2025-10-24 23:01:22.266131
202326,CSUSHPISA,2014-07-01,164.574,2025-10-24 23:01:22.266131
202327,CSUSHPISA,2014-08-01,165.198,2025-10-24 23:01:22.266131
202328,CSUSHPISA,2014-09-01,165.89,2025-10-24 23:01:22.266131
202329,CSUSHPISA,2014-10-01,166.627,2025-10-24 23:01:22.266131
202330,CSUSHPISA,2014-11-01,167.321,2025-10-24 23:01:22.266131
202331,CSUSHPISA,2014-12-01,168.036,2025-10-24 23:01:22.266131
202332,CSUSHPISA,2015-01-01,168.612,2025-10-24 23:01:22.266131
202333,CSUSHPISA,2015-02-01,169.106,2025-10-24 23:01:22.266131
202334,CSUSHPISA,2015-03-01,169.779,2025-10-24 23:01:22.266131
202335,CSUSHPISA,2015-04-01,170.281,2025-10-24 23:01:22.266131
202336,CSUSHPISA,2015-05-01,170.863,2025-10-24 23:01:22.266131
202337,CSUSHPISA,2015-06-01,171.459,2025-10-24 23:01:22.266131
202338,CSUSHPISA,2015-07-01,172.134,2025-10-24 23:01:22.266131
202339,CSUSHPISA,2015-08-01,172.912,2025-10-24 23:01:22.266131
202340,CSUSHPISA,2015-09-01,173.804,2025-10-24 23:01:22.266131
202341,CSUSHPISA,2015-10-01,174.767,2025-10-24 23:01:22.266131
202342,CSUSHPISA,2015-11-01,175.712,2025-10-24 23:01:22.266131
202343,CSUSHPISA,2015-12-01,176.516,2025-10-24 23:01:22.266131
202344,CSUSHPISA,2016-01-01,177.243,2025-10-24 23:01:22.266131
202345,CSUSHPISA,2016-02-01,177.627,2025-10-24 23:01:22.266131
202346,CSUSHPISA,2016-03-01,178.145,2025-10-24 23:01:22.266131
202347,CSUSHPISA,2016-04-01,178.745,2025-10-24 23:01:22.266131
202348,CSUSHPISA,2016-05-01,179.405,2025-10-24 23:01:22.266131
202349,CSUSHPISA,2016-06-01,180.07,2025-10-24 23:01:22.266131
202350,CSUSHPISA,2016-07-01,180.839,2025-10-24 23:01:22.266131
202351,CSUSHPISA,2016-08-01,181.825,2025-10-24 23:01:22.266131
202352,CSUSHPISA,2016-09-01,182.799,2025-10-24 23:01:22.266131
202353,CSUSHPISA,2016-10-01,183.724,2025-10-24 23:01:22.266131
202354,CSUSHPISA,2016-11-01,184.732,2025-10-24 23:01:22.266131
202355,CSUSHPISA,2016-12-01,185.697,2025-10-24 23:01:22.266131
202356,CSUSHPISA,2017-01-01,186.776,2025-10-24 23:01:22.266131
